,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,45,174,45,142,142,174,174,174,45,45,45,45,174,False,True,False,False,False,True,True,True,False,False,False,False
1,203,269,203,192,202,269,269,269,203,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,191,7,199,0,191,7,7,7,199,191,191,191,17,False,False,False,False,False,False,False,False,False,False,False,False
3,77,199,199,119,173,199,199,199,199,77,77,77,110,False,False,False,False,False,False,False,False,False,False,False,False
4,29,206,29,0,30,206,206,206,29,29,29,29,29,True,False,True,False,False,False,False,False,True,True,True,True
5,199,199,199,0,92,199,199,199,199,199,199,199,160,False,False,False,False,False,False,False,False,False,False,False,False
6,33,33,33,248,33,33,33,33,33,33,33,33,33,True,True,True,False,True,True,True,True,True,True,True,True
7,205,124,205,0,163,205,124,124,205,205,205,205,205,True,False,True,False,False,True,False,False,True,True,True,True
8,29,269,29,269,129,29,269,269,29,29,29,29,29,True,False,True,False,False,True,False,False,True,True,True,True
9,208,208,208,0,221,208,208,208,208,208,208,208,202,False,False,False,False,False,False,False,False,False,False,False,False
10,199,199,199,0,198,199,199,199,199,199,199,199,198,False,False,False,False,True,False,False,False,False,False,False,False
11,199,199,199,0,199,199,199,199,199,199,199,199,199,True,True,True,False,True,True,True,True,True,True,True,True
12,30,0,30,0,161,30,0,0,30,30,30,30,161,False,False,False,False,True,False,False,False,False,False,False,False
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,32,199,32,15,32,32,199,199,32,32,32,32,80,False,False,False,False,False,False,False,False,False,False,False,False
15,256,94,256,94,253,256,256,94,256,256,256,256,234,False,False,False,False,False,False,False,False,False,False,False,False
16,44,97,44,176,236,44,44,97,44,44,44,44,176,False,False,False,True,False,False,False,False,False,False,False,False
17,157,77,157,119,154,77,77,77,77,157,157,157,68,False,False,False,False,False,False,False,False,False,False,False,False
18,75,94,75,94,168,206,75,94,75,75,75,75,94,False,True,False,True,False,False,False,True,False,False,False,False
19,91,46,91,0,103,91,91,46,91,91,91,91,120,False,False,False,False,False,False,False,False,False,False,False,False
20,157,23,157,0,52,157,157,23,157,157,157,157,157,True,False,True,False,False,True,True,False,True,True,True,True
21,246,28,246,119,246,77,246,28,246,246,246,246,119,False,False,False,True,False,False,False,False,False,False,False,False
22,199,199,199,0,228,199,199,199,199,199,199,199,228,False,False,False,False,True,False,False,False,False,False,False,False
23,222,24,222,0,89,222,222,24,222,222,222,222,222,True,False,True,False,False,True,True,False,True,True,True,True
24,44,236,44,0,236,44,44,236,44,44,44,44,32,False,False,False,False,False,False,False,False,False,False,False,False
25,206,206,206,0,215,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
26,259,57,259,0,259,259,259,57,259,259,259,259,259,True,False,True,False,True,True,True,False,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,244,0,244,95,244,4,4,0,244,244,244,244,96,False,False,False,False,False,False,False,False,False,False,False,False
29,61,18,61,0,154,205,61,18,61,61,61,61,61,True,False,True,False,False,False,True,False,True,True,True,True
30,199,7,199,119,259,199,199,199,199,199,199,199,98,False,False,False,False,False,False,False,False,False,False,False,False
