,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,45,174,45,142,222,174,174,174,45,45,45,45,174,False,True,False,False,False,True,True,True,False,False,False,False
1,269,269,269,192,203,269,269,269,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,0,7,0,0,105,7,7,7,0,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
3,0,199,0,119,242,199,199,199,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
4,0,206,0,0,30,206,206,206,0,0,0,0,29,False,False,False,False,False,False,False,False,False,False,False,False
5,0,199,0,0,92,160,199,199,0,0,0,0,160,False,False,False,False,False,True,False,False,False,False,False,False
6,248,33,248,248,248,33,33,33,248,248,248,248,33,False,True,False,False,False,True,True,True,False,False,False,False
7,0,124,0,0,54,205,124,124,0,0,0,0,205,False,False,False,False,False,True,False,False,False,False,False,False
8,269,269,269,269,29,29,269,269,269,269,269,269,29,False,False,False,False,True,True,False,False,False,False,False,False
9,0,208,0,0,236,208,208,208,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
10,0,199,0,0,198,199,199,199,0,0,0,0,198,False,False,False,False,True,False,False,False,False,False,False,False
11,0,199,0,0,259,199,199,199,0,0,0,0,199,False,True,False,False,False,True,True,True,False,False,False,False
12,0,0,0,0,161,30,0,0,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
13,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
14,15,199,15,15,188,46,199,199,15,15,15,15,80,False,False,False,False,False,False,False,False,False,False,False,False
15,269,94,269,94,107,234,256,94,269,269,269,269,234,False,False,False,False,False,True,False,False,False,False,False,False
16,97,97,97,176,92,56,32,97,97,97,97,97,176,False,False,False,True,False,False,False,False,False,False,False,False
17,0,77,0,119,119,206,68,77,0,0,0,0,68,False,False,False,False,False,False,True,False,False,False,False,False
18,94,94,94,94,87,206,75,94,94,94,94,94,94,True,True,True,True,False,False,False,True,True,True,True,True
19,0,46,0,0,229,46,2,46,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
20,0,23,0,0,1,157,157,23,0,0,0,0,157,False,False,False,False,False,True,True,False,False,False,False,False
21,0,28,0,119,119,77,246,28,0,0,0,0,119,False,False,False,True,True,False,False,False,False,False,False,False
22,0,199,0,0,228,199,199,199,0,0,0,0,228,False,False,False,False,True,False,False,False,False,False,False,False
23,0,24,0,0,122,222,24,24,0,0,0,0,222,False,False,False,False,False,True,False,False,False,False,False,False
24,0,236,0,0,44,44,32,236,0,0,0,0,32,False,False,False,False,False,False,True,False,False,False,False,False
25,0,206,0,0,84,206,206,206,0,0,0,0,206,False,True,False,False,False,True,True,True,False,False,False,False
26,0,57,0,0,259,259,259,57,0,0,0,0,259,False,False,False,False,True,True,True,False,False,False,False,False
27,0,247,0,247,247,247,247,247,0,0,0,0,247,False,True,False,True,True,True,True,True,False,False,False,False
28,0,0,0,95,244,4,244,0,0,0,0,0,96,False,False,False,False,False,False,False,False,False,False,False,False
29,0,18,0,0,154,18,61,18,0,0,0,0,61,False,False,False,False,False,False,True,False,False,False,False,False
30,98,7,0,119,199,46,199,46,0,98,98,98,98,True,False,False,False,False,False,False,False,False,True,True,True
31,0,155,0,155,62,206,228,206,0,0,0,0,155,False,True,False,True,False,False,False,False,False,False,False,False
32,248,77,248,248,143,4,244,4,248,248,248,248,77,False,True,False,False,False,False,False,False,False,False,False,False
33,0,119,0,119,215,206,25,206,0,0,0,0,119,False,True,False,True,False,False,False,False,False,False,False,False
34,95,95,95,95,22,134,244,134,95,95,95,95,244,False,False,False,False,False,False,True,False,False,False,False,False
35,260,260,260,0,236,199,199,199,260,260,260,260,120,False,False,False,False,False,False,False,False,False,False,False,False
36,95,260,95,95,143,244,244,244,95,95,95,95,143,False,False,False,False,True,False,False,False,False,False,False,False
37,94,94,94,94,271,232,271,232,94,94,94,94,94,True,True,True,True,False,False,False,False,True,True,True,True
38,0,199,0,119,259,199,199,199,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
39,0,57,0,0,57,57,57,57,0,0,0,0,57,False,True,False,False,True,True,True,True,False,False,False,False
40,0,215,0,0,92,92,92,92,0,0,0,0,92,False,False,False,False,True,True,True,True,False,False,False,False
41,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
0,0,177,0,0,84,177,177,177,0,0,0,0,177,False,True,False,False,False,True,True,True,False,False,False,False
1,267,177,267,209,92,177,177,177,267,267,267,267,177,False,True,False,False,False,True,True,True,False,False,False,False
2,95,67,95,95,67,67,67,67,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,31,31,61,31,31,31,31,31,31,31,118,False,False,False,False,False,False,False,False,False,False,False,False
4,0,153,0,0,92,153,153,153,0,0,0,0,153,False,True,False,False,False,True,True,True,False,False,False,False
5,0,195,0,0,17,195,195,195,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
6,0,18,0,0,4,184,18,18,0,0,0,0,18,False,True,False,False,False,False,True,True,False,False,False,False
7,0,184,0,0,184,184,184,184,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,262,0,0,30,158,262,262,0,0,0,0,158,False,False,False,False,False,True,False,False,False,False,False,False
9,0,105,0,0,161,105,105,105,0,0,0,0,105,False,True,False,False,False,True,True,True,False,False,False,False
10,0,72,0,0,163,72,72,72,0,0,0,0,72,False,True,False,False,False,True,True,True,False,False,False,False
