,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,174,174,174,142,45,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,203,269,203,192,232,269,269,269,203,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,258,7,105,105,129,7,7,7,105,258,258,258,17,False,False,False,False,False,False,False,False,False,False,False,False
3,199,199,77,119,164,199,199,199,77,77,77,77,110,False,False,False,False,False,False,False,False,False,False,False,False
4,185,206,20,206,259,206,206,206,20,167,167,167,29,False,False,False,False,False,False,False,False,False,False,False,False
5,199,199,77,195,160,199,199,199,77,199,199,199,160,False,False,False,False,True,False,False,False,False,False,False,False
6,244,33,208,33,30,244,33,33,208,244,244,244,33,False,True,False,True,False,False,True,True,False,False,False,False
7,54,124,205,0,57,54,124,124,124,163,54,163,205,False,False,True,False,False,False,False,False,False,False,False,False
8,228,269,161,0,269,228,269,269,161,228,228,228,29,False,False,False,False,False,False,False,False,False,False,False,False
9,236,208,208,0,221,236,208,208,208,236,236,236,202,False,False,False,False,False,False,False,False,False,False,False,False
10,199,199,0,0,57,199,199,199,0,199,199,199,198,False,False,False,False,False,False,False,False,False,False,False,False
11,199,199,0,0,259,199,199,199,0,199,199,199,199,True,True,False,False,False,True,True,True,False,True,True,True
12,30,0,0,0,161,0,0,0,0,30,30,30,161,False,False,False,False,True,False,False,False,False,False,False,False
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,199,199,75,195,188,32,199,199,75,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
15,122,234,234,94,89,234,122,234,234,122,122,122,234,False,True,True,False,False,True,False,True,True,False,False,False
16,32,97,4,176,158,32,32,97,236,32,32,32,176,False,False,False,True,False,False,False,False,False,False,False,False
