,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,174,174,174,142,45,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,203,269,203,192,202,269,269,269,165,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,7,7,199,105,158,7,7,7,199,7,7,7,17,False,False,False,False,False,False,False,False,False,False,False,False
3,220,199,77,119,259,199,199,199,259,220,220,220,110,False,False,False,False,False,False,False,False,False,False,False,False
4,206,206,259,206,20,206,206,206,259,206,206,206,29,False,False,False,False,False,False,False,False,False,False,False,False
5,195,199,199,195,188,195,199,199,199,195,195,195,160,False,False,False,False,False,False,False,False,False,False,False,False
6,33,33,208,33,229,33,33,33,208,33,33,33,33,True,True,False,True,False,True,True,True,False,True,True,True
7,124,124,54,0,30,124,124,124,54,124,124,124,205,False,False,False,False,False,False,False,False,False,False,False,False
8,269,269,129,0,161,269,269,269,129,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,208,0,143,0,208,208,208,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
10,0,199,199,0,198,0,199,199,199,0,0,0,198,False,False,False,False,True,False,False,False,False,False,False,False
11,0,199,199,0,259,0,199,199,199,0,0,0,199,False,True,True,False,False,False,True,True,True,False,False,False
12,0,0,161,0,30,0,0,0,161,0,0,0,161,False,False,True,False,False,False,False,False,True,False,False,False
13,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
14,46,199,208,195,80,85,199,199,208,46,46,46,80,False,False,False,False,True,False,False,False,False,False,False,False
15,234,234,122,94,17,234,122,234,122,234,234,234,234,True,True,False,False,False,True,False,True,False,True,True,True
16,97,97,97,176,44,97,32,97,97,97,97,97,176,False,False,False,True,False,False,False,False,False,False,False,False
17,206,77,77,119,154,206,68,77,77,206,206,206,68,False,False,False,False,False,False,True,False,False,False,False,False
18,94,75,122,94,87,94,122,75,122,94,94,94,94,True,False,False,True,False,True,False,False,False,True,True,True
19,46,46,46,268,229,46,120,46,46,46,46,46,120,False,False,False,False,False,False,True,False,False,False,False,False
20,220,220,52,52,157,220,157,220,236,220,220,220,157,False,False,False,False,True,False,True,False,False,False,False,False
21,28,28,200,119,246,28,246,28,200,28,28,28,119,False,False,False,True,False,False,False,False,False,False,False,False
22,0,199,199,75,75,0,199,199,199,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
23,24,24,122,24,89,24,122,24,122,24,24,24,222,False,False,False,False,False,False,False,False,False,False,False,False
24,0,236,44,0,32,0,32,236,44,0,0,0,32,False,False,False,False,True,False,True,False,False,False,False,False
25,206,206,84,206,215,206,215,206,84,206,206,206,206,True,True,False,True,False,True,False,True,False,True,True,True
26,0,57,259,0,57,0,57,57,259,0,0,0,259,False,False,True,False,False,False,False,False,True,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,212,170,212,96,181,0,244,170,212,212,212,212,96,False,False,False,True,False,False,False,False,False,False,False,False
29,18,18,18,18,61,18,61,18,259,18,18,18,61,False,False,False,False,True,False,True,False,False,False,False,False
30,7,7,199,105,157,7,199,46,199,7,7,7,98,False,False,False,False,False,False,False,False,False,False,False,False
31,155,155,54,155,221,206,54,206,54,155,155,155,155,True,True,False,True,False,False,False,False,False,True,True,True
32,248,77,4,248,215,248,244,4,4,248,248,248,77,False,True,False,False,False,False,False,False,False,False,False,False
33,206,119,259,119,161,206,259,206,259,206,206,206,119,False,True,False,True,False,False,False,False,False,False,False,False
34,95,95,134,95,244,95,134,107,134,95,95,95,244,False,False,False,False,True,False,False,False,False,False,False,False
35,260,260,199,0,199,260,199,260,199,260,260,260,120,False,False,False,False,False,False,False,False,False,False,False,False
36,95,260,208,95,244,95,244,260,208,95,95,95,143,False,False,False,False,False,False,False,False,False,False,False,False
37,94,94,232,94,271,94,259,232,232,94,94,94,94,True,True,False,True,False,True,False,False,False,True,True,True
38,119,199,199,119,259,119,199,0,199,119,119,119,119,True,False,False,True,False,True,False,False,False,True,True,True
39,0,57,57,0,57,0,163,57,57,0,0,0,57,False,True,True,False,True,False,False,True,True,False,False,False
40,0,215,92,0,92,0,92,0,92,0,0,0,92,False,False,True,False,True,False,True,False,True,False,False,False
41,0,161,161,161,161,161,161,161,161,0,0,0,161,False,True,True,True,True,True,True,True,True,False,False,False
0,177,177,177,177,158,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,57,209,161,177,177,177,57,177,177,177,177,True,True,False,False,False,True,True,True,False,True,True,True
2,95,67,67,142,107,67,67,67,67,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,118,24,86,31,31,31,118,31,31,31,118,False,False,True,False,False,False,False,False,True,False,False,False
4,153,153,92,153,57,153,153,153,57,153,153,153,153,True,True,False,True,False,True,True,True,False,True,True,True
5,195,195,200,195,110,195,195,195,200,195,195,195,110,False,False,False,False,True,False,False,False,False,False,False,False
6,18,18,18,18,208,184,18,18,18,18,18,18,18,True,True,True,True,False,False,True,True,True,True,True,True
7,184,184,16,184,103,184,184,184,184,184,184,184,103,False,False,False,False,True,False,False,False,False,False,False,False
