,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,45,174,45,142,177,174,174,174,45,45,45,45,174,False,True,False,False,False,True,True,True,False,False,False,False
1,203,269,203,192,203,269,269,269,203,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,199,7,199,0,7,7,7,7,199,191,199,199,17,False,False,False,False,False,False,False,False,False,False,False,False
3,199,119,199,119,259,119,119,119,199,199,199,199,110,False,False,False,False,False,False,False,False,False,False,False,False
4,29,167,29,0,167,167,167,167,29,29,29,29,29,True,False,True,False,False,False,False,False,True,True,True,True
5,199,195,199,0,30,199,195,195,199,199,199,199,160,False,False,False,False,False,False,False,False,False,False,False,False
6,33,33,33,248,30,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
7,205,54,205,0,229,205,54,54,205,205,205,205,205,True,False,True,False,False,True,False,False,True,True,True,True
8,29,269,29,269,29,29,269,269,29,29,29,29,29,True,False,True,False,True,True,False,False,True,True,True,True
9,236,208,236,0,143,236,208,208,236,236,236,236,202,False,False,False,False,False,False,False,False,False,False,False,False
10,199,57,199,0,57,199,57,57,199,199,199,199,198,False,False,False,False,False,False,False,False,False,False,False,False
11,199,0,199,0,164,199,0,0,199,199,199,199,199,True,False,True,False,False,True,False,False,True,True,True,True
12,30,0,161,0,30,30,0,0,161,30,30,30,161,False,False,True,False,False,False,False,False,True,False,False,False
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,199,75,199,15,208,199,75,75,199,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
15,256,94,256,94,107,256,256,94,256,256,256,256,234,False,False,False,False,False,False,False,False,False,False,False,False
16,44,97,44,176,4,44,44,97,44,44,44,44,176,False,False,False,True,False,False,False,False,False,False,False,False
17,68,119,68,119,157,68,68,119,68,68,68,68,68,True,False,True,False,False,True,True,False,True,True,True,True
18,75,94,75,94,168,75,75,94,75,75,75,75,94,False,True,False,True,False,False,False,True,False,False,False,False
19,91,247,91,0,91,91,91,247,91,91,91,91,120,False,False,False,False,False,False,False,False,False,False,False,False
20,157,23,157,0,52,157,157,23,157,157,157,157,157,True,False,True,False,False,True,True,False,True,True,True,True
21,246,28,246,119,253,246,246,28,246,246,246,246,119,False,False,False,True,False,False,False,False,False,False,False,False
22,199,75,199,0,75,199,199,75,199,199,199,199,228,False,False,False,False,False,False,False,False,False,False,False,False
23,222,24,222,89,24,222,222,24,222,222,222,222,222,True,False,True,False,False,True,True,False,True,True,True,True
24,44,236,44,0,236,44,44,236,44,44,44,44,32,False,False,False,False,False,False,False,False,False,False,False,False
25,206,206,206,0,84,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
26,259,57,259,0,259,259,259,57,259,259,259,259,259,True,False,True,False,True,True,True,False,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,212,170,212,0,208,244,212,170,212,212,212,212,96,False,False,False,False,False,False,False,False,False,False,False,False
29,61,18,61,0,105,61,61,18,61,61,61,61,61,True,False,True,False,False,True,True,False,True,True,True,True
30,199,7,199,119,46,199,199,199,199,199,199,199,98,False,False,False,False,False,False,False,False,False,False,False,False
31,228,54,214,155,163,228,214,228,228,228,228,228,155,False,False,False,True,False,False,False,False,False,False,False,False
32,244,248,244,248,221,244,77,244,244,244,244,244,77,False,False,False,False,False,False,True,False,False,False,False,False
33,119,119,25,89,215,206,206,206,25,119,119,119,119,True,True,False,False,False,False,False,False,False,True,True,True
34,244,95,244,95,244,244,134,244,244,244,244,244,244,True,False,True,False,True,True,False,True,True,True,True,True
