,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,45,174,45,142,228,174,174,174,45,45,45,45,174,False,True,False,False,False,True,True,True,False,False,False,False
1,269,269,269,192,202,269,269,269,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,0,7,0,0,7,7,7,7,0,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
3,0,119,0,119,164,119,119,119,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
4,0,167,0,0,161,167,167,167,0,0,0,0,29,False,False,False,False,False,False,False,False,False,False,False,False
5,0,195,0,0,92,199,195,195,0,0,0,0,160,False,False,False,False,False,False,False,False,False,False,False,False
6,248,33,248,248,42,244,33,33,248,248,248,248,33,False,True,False,False,False,False,True,True,False,False,False,False
7,0,54,0,0,54,205,54,54,0,0,0,0,205,False,False,False,False,False,True,False,False,False,False,False,False
8,269,269,269,269,161,228,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,0,0,236,236,208,208,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
10,0,57,0,0,57,199,57,57,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
11,0,0,0,0,199,199,0,0,0,0,0,0,199,False,False,False,False,True,True,False,False,False,False,False,False
12,0,0,0,0,30,30,0,0,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
13,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
14,15,75,15,15,228,80,75,75,15,15,15,15,80,False,False,False,False,False,True,False,False,False,False,False,False
15,269,94,269,94,195,256,195,94,269,269,269,269,234,False,False,False,False,False,False,False,False,False,False,False,False
16,97,97,97,176,32,176,32,97,97,97,97,97,176,False,False,False,True,False,True,False,False,False,False,False,False
17,0,119,0,119,77,119,187,119,0,0,0,0,68,False,False,False,False,False,False,False,False,False,False,False,False
18,94,94,94,94,206,75,75,94,94,94,94,94,94,True,True,True,True,False,False,False,True,True,True,True,True
19,0,247,0,0,224,120,2,247,0,0,0,0,120,False,False,False,False,False,True,False,False,False,False,False,False
20,0,23,0,0,220,1,52,23,0,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
21,0,28,0,119,246,119,246,28,0,0,0,0,119,False,False,False,True,False,True,False,False,False,False,False,False
22,0,75,0,0,75,1,75,75,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,24,89,89,253,222,24,24,89,89,89,89,222,False,False,False,False,False,True,False,False,False,False,False,False
24,0,236,0,0,236,32,32,236,0,0,0,0,32,False,False,False,False,False,True,True,False,False,False,False,False
25,0,206,0,0,206,206,206,206,0,0,0,0,206,False,True,False,False,True,True,True,True,False,False,False,False
26,0,57,0,0,57,259,259,57,0,0,0,0,259,False,False,False,False,False,True,True,False,False,False,False,False
27,0,247,0,247,247,247,247,247,0,0,0,0,247,False,True,False,True,True,True,True,True,False,False,False,False
28,0,170,0,0,212,96,212,170,0,0,0,0,96,False,False,False,False,False,True,False,False,False,False,False,False
29,0,18,0,0,94,61,105,18,0,0,0,0,61,False,False,False,False,False,True,False,False,False,False,False,False
30,0,7,0,119,259,119,199,46,0,0,0,0,98,False,False,False,False,False,False,False,False,False,False,False,False
31,0,54,0,155,221,228,242,206,0,0,0,0,155,False,False,False,True,False,False,False,False,False,False,False,False
32,248,248,248,248,149,244,242,4,248,248,248,248,77,False,False,False,False,False,False,False,False,False,False,False,False
33,89,119,89,89,262,119,25,206,89,89,89,89,119,False,True,False,False,False,True,False,False,False,False,False,False
34,95,95,95,95,95,244,20,134,95,95,95,95,244,False,False,False,False,False,True,False,False,False,False,False,False
