,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,174,174,174,142,269,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,203,269,203,192,232,269,269,269,203,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,199,7,191,105,129,7,7,7,191,258,258,258,17,False,False,False,False,False,False,False,False,False,False,False,False
3,199,119,199,119,164,119,119,119,199,77,77,77,110,False,False,False,False,False,False,False,False,False,False,False,False
4,185,167,20,206,185,167,167,167,161,167,167,167,29,False,False,False,False,False,False,False,False,False,False,False,False
5,199,195,30,195,188,199,195,195,30,199,199,199,160,False,False,False,False,False,False,False,False,False,False,False,False
6,244,33,248,33,253,244,33,33,248,244,244,244,33,False,True,False,True,False,False,True,True,False,False,False,False
7,54,54,54,0,229,54,54,54,54,54,54,54,205,False,False,False,False,False,False,False,False,False,False,False,False
8,228,269,161,0,228,228,269,269,161,228,228,228,29,False,False,False,False,False,False,False,False,False,False,False,False
9,143,208,236,0,236,143,208,208,221,143,143,143,202,False,False,False,False,False,False,False,False,False,False,False,False
10,199,57,0,0,199,199,57,57,0,199,199,199,198,False,False,False,False,False,False,False,False,False,False,False,False
11,199,0,0,0,259,199,0,0,0,199,199,199,199,True,False,False,False,False,True,False,False,False,True,True,True
12,161,0,0,0,161,0,0,0,0,161,161,161,161,True,False,False,False,True,False,False,False,False,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,199,75,75,195,188,199,75,75,75,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
15,122,234,234,94,17,234,122,234,234,122,122,122,234,False,True,True,False,False,True,False,True,True,False,False,False
16,32,97,158,176,97,32,32,97,158,32,32,32,176,False,False,False,True,False,False,False,False,False,False,False,False
17,62,119,68,119,157,154,62,119,68,62,62,62,68,False,False,True,False,False,False,False,False,True,False,False,False
18,122,75,75,94,75,122,75,75,75,122,122,122,94,False,False,False,True,False,False,False,False,False,False,False,False
19,229,247,247,268,268,46,229,247,247,229,229,229,120,False,False,False,False,False,False,False,False,False,False,False,False
20,236,52,181,52,253,157,236,52,181,236,236,236,157,False,False,False,False,False,True,False,False,False,False,False,False
21,246,28,77,119,156,246,246,28,77,246,246,246,119,False,False,False,True,False,False,False,False,False,False,False,False
22,199,75,75,75,1,199,199,75,75,199,199,199,228,False,False,False,False,False,False,False,False,False,False,False,False
23,122,24,24,24,222,122,122,24,24,122,122,122,222,False,False,False,False,True,False,False,False,False,False,False,False
24,32,236,0,0,32,32,32,236,0,32,32,32,32,True,False,False,False,True,True,True,False,False,True,True,True
25,215,206,206,206,215,0,84,206,206,215,215,215,206,False,True,True,True,False,False,False,True,True,False,False,False
26,259,57,0,0,259,259,259,57,0,259,259,259,259,True,False,False,False,True,True,True,False,False,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,145,170,95,212,143,260,145,170,95,145,145,145,96,False,False,False,False,False,False,False,False,False,False,False,False
29,61,18,18,18,94,18,61,18,0,61,61,61,61,True,False,False,False,False,False,True,False,False,True,True,True
30,199,7,46,105,164,199,199,199,46,199,199,199,98,False,False,False,False,False,False,False,False,False,False,False,False
31,54,54,155,155,57,54,163,54,155,54,54,54,155,False,False,True,True,False,False,False,False,True,False,False,False
32,149,248,248,248,149,4,149,149,248,149,149,149,77,False,False,False,False,False,False,False,False,False,False,False,False
33,259,119,0,119,161,259,259,259,0,259,259,259,119,False,True,False,True,False,False,False,False,False,False,False,False
34,134,95,95,107,134,134,134,134,95,134,134,134,244,False,False,False,False,False,False,False,False,False,False,False,False
35,199,260,0,0,199,199,199,199,0,199,199,199,120,False,False,False,False,False,False,False,False,False,False,False,False
36,143,260,95,95,95,260,140,143,95,143,143,143,143,True,False,False,False,False,False,False,True,False,True,True,True
37,259,94,271,94,232,271,259,259,271,259,259,259,94,False,True,False,True,False,False,False,False,False,False,False,False
38,199,119,0,119,199,199,199,199,0,199,199,199,119,False,True,False,True,False,False,False,False,False,False,False,False
39,163,57,0,0,57,57,163,163,0,163,163,163,57,False,True,False,False,True,True,False,False,False,False,False,False
40,92,0,0,0,215,92,92,92,0,92,92,92,92,True,False,False,False,False,True,True,True,False,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,84,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,57,209,92,177,177,177,57,177,177,177,177,True,True,False,False,False,True,True,True,False,True,True,True
2,67,67,72,142,77,67,67,67,72,67,67,67,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,31,118,24,61,31,31,31,118,118,118,118,118,True,False,True,False,False,False,False,False,True,True,True,True
4,195,153,72,153,153,153,153,153,72,195,195,195,153,False,True,False,True,True,True,True,True,False,False,False,False
5,195,195,195,195,6,195,195,195,195,195,195,195,110,False,False,False,False,False,False,False,False,False,False,False,False
6,18,18,18,18,208,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
7,184,184,184,184,105,184,184,184,184,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,158,158,0,158,0,158,158,158,0,0,0,158,False,True,True,False,True,False,True,True,True,False,False,False
9,105,105,105,105,105,105,105,105,105,105,105,105,105,True,True,True,True,True,True,True,True,True,True,True,True
10,72,72,72,72,154,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
11,105,105,105,105,61,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,72,72,72,105,72,105,72,72,72,72,72,72,72,True,True,True,False,True,False,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,4,47,186,47,47,47,4,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,184,212,184,212,95,184,184,212,184,184,184,184,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,67,120,67,67,67,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,52,260,46,52,6,46,52,260,46,52,52,52,46,False,False,True,False,False,True,False,False,True,False,False,False
18,105,97,105,105,92,105,105,97,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
19,107,170,146,146,221,170,107,170,146,107,107,107,146,False,False,True,True,False,False,False,False,True,False,False,False
20,24,97,24,24,206,24,24,97,24,24,24,24,24,True,False,True,True,False,True,True,False,True,True,True,True
21,103,103,103,103,2,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,28,4,142,242,142,142,28,4,142,142,142,4,False,False,True,False,False,False,False,False,True,False,False,False
23,184,212,184,212,129,184,184,212,184,184,184,184,184,True,False,True,False,False,True,True,False,True,True,True,True
24,0,243,163,0,123,0,0,243,163,0,0,0,123,False,False,False,False,True,False,False,False,False,False,False,False
25,16,28,28,28,16,28,16,28,28,16,16,16,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,259,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
29,107,153,107,153,195,153,107,153,107,107,107,107,195,False,False,False,False,True,False,False,False,False,False,False,False
30,146,95,146,248,146,146,146,146,146,146,146,146,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,69,176,165,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
32,75,54,67,67,20,67,67,67,67,75,75,75,67,False,False,True,True,False,True,True,True,True,False,False,False
33,24,208,24,24,221,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,107,212,107,212,212,107,107,107,107,107,107,107,107,True,False,True,False,False,True,True,True,True,True,True,True
35,203,203,203,203,23,203,203,203,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,259,173,173,0,259,173,259,259,173,259,259,259,173,False,True,True,False,False,True,False,False,True,False,False,False
37,271,28,271,28,28,271,271,271,271,271,271,271,271,True,False,True,False,False,True,True,True,True,True,True,True
38,129,208,0,0,208,208,84,129,0,129,129,129,84,False,False,False,False,False,False,True,False,False,False,False,False
39,52,52,222,52,52,52,52,52,222,52,52,52,52,True,True,False,True,True,True,True,True,False,True,True,True
40,105,4,4,105,4,105,105,105,4,105,105,105,4,False,True,True,False,True,False,False,False,True,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,16,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,93,146,26,26,26,267,93,93,93,93,False,False,False,True,False,False,False,False,False,True,True,True
2,238,238,238,238,10,238,238,238,238,238,238,238,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,24,24,140,249,249,249,24,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
