,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,174,174,174,142,269,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,203,269,203,192,221,269,269,269,165,203,203,203,68,False,False,False,False,False,False,False,False,False,False,False,False
2,258,7,199,105,2,7,7,7,199,258,258,258,17,False,False,False,False,False,False,False,False,False,False,False,False
3,220,119,119,119,199,119,119,119,259,220,220,220,110,False,False,False,False,False,False,False,False,False,False,False,False
4,0,167,259,206,161,167,167,167,259,0,0,0,29,False,False,False,False,False,False,False,False,False,False,False,False
5,195,195,154,195,160,195,195,195,154,195,195,195,160,False,False,False,False,True,False,False,False,False,False,False,False
6,248,33,229,33,229,244,33,33,229,248,248,248,33,False,True,False,True,False,False,True,True,False,False,False,False
7,124,54,54,0,57,54,54,54,54,124,124,124,205,False,False,False,False,False,False,False,False,False,False,False,False
8,269,269,129,0,269,269,269,269,129,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,143,0,236,0,208,208,143,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
10,198,57,129,0,129,129,57,57,129,198,198,198,198,True,False,False,False,False,False,False,False,False,True,True,True
11,0,0,259,0,199,0,0,0,259,0,0,0,199,False,False,False,False,True,False,False,False,False,False,False,False
12,0,0,161,0,30,0,0,0,161,0,0,0,161,False,False,True,False,False,False,False,False,True,False,False,False
13,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
14,195,75,195,195,75,80,75,75,195,195,195,195,80,False,False,False,False,False,True,False,False,False,False,False,False
15,24,234,122,94,22,24,107,234,122,24,24,24,234,False,True,False,False,False,False,False,True,False,False,False,False
16,97,97,44,176,92,176,158,97,44,97,97,97,176,False,False,False,True,False,True,False,False,False,False,False,False
17,119,119,119,119,84,119,187,119,119,119,119,119,68,False,False,False,False,False,False,False,False,False,False,False,False
18,94,75,259,94,206,94,75,75,259,94,94,94,94,True,False,False,True,False,True,False,False,False,True,True,True
19,268,247,229,268,247,247,2,247,229,268,268,268,120,False,False,False,False,False,False,False,False,False,False,False,False
20,220,52,236,52,181,1,52,52,236,220,220,220,157,False,False,False,False,False,False,False,False,False,False,False,False
21,28,28,200,119,119,119,156,28,200,28,28,28,119,False,False,False,True,True,True,False,False,False,False,False,False
22,0,75,199,75,75,1,75,75,199,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
23,24,24,122,24,253,24,122,24,122,24,24,24,222,False,False,False,False,False,False,False,False,False,False,False,False
24,0,236,44,0,236,32,44,236,44,0,0,0,32,False,False,False,False,False,True,False,False,False,False,False,False
25,0,206,84,206,84,0,84,206,84,0,0,0,206,False,True,False,True,False,False,False,True,False,False,False,False
26,0,57,259,0,259,0,259,57,259,0,0,0,259,False,False,True,False,True,False,True,False,True,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
