,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
0,[129 269  45],[269 177 142],[129 269  45],[142  45 269],[271  91 174],[269 177 142],[269 177 142],[269 177 142],[129 269  45],[129 269  45],[129 269  45],[129 269  45],174,False,False,False,False,True,False,False,False,False,False,False,False
1,[203 202 269],[269 192 203],[203 202 269],[202 192 269],[ 90  91 202],[269 192 203],[269 192 203],[269 192 203],[203 202 269],[143 202 269],[143 202 269],[143 202 269],68,False,False,False,False,False,False,False,False,False,False,False,False
2,[198  57 129],[ 57 258   7],[198  57 129],[198 167 129],[ 91  90 105],[ 57 258   7],[ 57 258   7],[ 57 258   7],[198  57 129],[198  57 129],[198  57 129],[198  57 129],17,False,False,False,False,False,False,False,False,False,False,False,False
3,[164 259 220],[173 119 220],[164 259 220],[164 119 220],[271  91 242],[173 119 220],[173 119 220],[173 119 220],[164 259 220],[164 259 220],[164 259 220],[164 259 220],110,False,False,False,False,False,False,False,False,False,False,False,False
4,[ 30 259  10],[206  30 161],[185 259  10],[185  10 167],[ 92  87 161],[206  30 161],[206  30 161],[206  30 161],[185 259  10],[ 30 259  10],[ 30 259  10],[ 30 259  10],29,False,False,False,False,False,False,False,False,False,False,False,False
5,[188  10  92],[160  30 188],[188  10  92],[154  10  92],[91 92 77],[188  10  92],[160  30 188],[160  30 188],[188  10  92],[188  10  92],[188  10  92],[188  10  92],160,False,True,False,False,False,False,True,True,False,False,False,False
6,[208 229 248],[ 30  33 248],[253 229 248],[ 42 248 244],[ 91  86 229],[208 229 248],[ 30  33 248],[ 30  33 248],[253 229 248],[208 229 248],[208 229 248],[208 229 248],33,False,True,False,False,False,False,True,True,False,False,False,False
7,[229  57 124],[ 54  57 124],[229  57 124],[229  57 124],[271  92 163],[229  57 124],[ 54  57 124],[ 54  57 124],[229  57 124],[229  57 124],[229  57 124],[229  57 124],205,False,False,False,False,False,False,False,False,False,False,False,False
8,[161 129 269],[129 161 269],[161 129 269],[228 129 269],[271  91 129],[161 129 269],[129 161 269],[129 161 269],[161 129 269],[161 129 269],[161 129 269],[161 129 269],29,False,False,False,False,False,False,False,False,False,False,False,False
9,[208 143 202],[221 208 202],[208 143 202],[221 143 202],[ 90  91 236],[208 143 202],[221 208 202],[221 208 202],[208 143 202],[208 143 202],[208 143 202],[208 143 202],202,True,True,True,True,False,True,True,True,True,True,True,True
10,[198 129  57],[198 129  57],[198 129  57],[ 57 129 198],[ 91  92 198],[198 129  57],[198 129  57],[198 129  57],[198 129  57],[198 129  57],[198 129  57],[198 129  57],198,True,True,True,True,True,True,True,True,True,True,True,True
11,[199 164 259],[199 259 164],[199 164 259],[199 259 164],[271  90 259],[199 164 259],[199 259 164],[199 259 164],[199 164 259],[199 164 259],[199 164 259],[199 164 259],199,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 92  87 161],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],161,True,True,True,True,True,True,True,True,True,True,True,True
13,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
14,[188 262  15],[188  15 262],[188 262  15],[ 15 262  80],[90 91 85],[188 262  15],[188  15 262],[188  15 262],[188 262  15],[188 262  15],[188 262  15],[188 262  15],80,False,False,False,True,False,False,False,False,False,False,False,False
15,[ 89  94 269],[107 256  89],[ 89  94 269],[ 89  94 269],[ 90  91 256],[ 89  94 269],[ 89  94 269],[107 256  89],[ 89  94 269],[ 89  94 269],[ 89  94 269],[ 89  94 269],234,False,False,False,False,False,False,False,False,False,False,False,False
16,[92 89 97],[176  56  89],[92 97 89],[176  97  89],[271  92 176],[92 89 97],[92 89 97],[176  56  89],[92 97 89],[92 89 97],[92 89 97],[92 89 97],176,False,True,False,True,True,False,False,True,False,False,False,False
17,[ 60 215  84],[119 215 187],[ 60 215  84],[215 119  84],[ 91 206 271],[ 60 215  84],[ 60 215  84],[119 215 187],[ 60 215  84],[ 60 215  84],[ 60 215  84],[ 60 215  84],68,False,False,False,False,False,False,False,False,False,False,False,False
18,[87  6 94],[ 57 232  94],[87  6 94],[87 94  6],[ 90  91 232],[87  6 94],[87  6 94],[ 57 232  94],[87  6 94],[87  6 94],[87  6 94],[87  6 94],94,True,True,True,True,False,True,True,True,True,True,True,True
19,[268 224 229],[  2 247 268],[268 224 229],[224 229 120],[271  90 268],[268 224 229],[268 224 229],[  2 247 268],[268 224 229],[268 224 229],[268 224 229],[268 224 229],120,False,False,False,True,False,False,False,False,False,False,False,False
20,[ 23 253 220],[ 23 220  52],[ 23 253 220],[157   1 220],[ 90  91 157],[ 23 253 220],[ 23 253 220],[ 23 220  52],[ 23 253 220],[ 23 253 220],[ 23 253 220],[ 23 253 220],157,False,False,False,True,True,False,False,False,False,False,False,False
21,[253  28 156],[156  28 119],[253  28 156],[ 28 156 119],[ 90 271 156],[253  28 156],[253  28 156],[156  28 119],[253  28 156],[253  28 156],[253  28 156],[253  28 156],119,False,True,False,True,False,False,False,True,False,False,False,False
22,[  1 208 262],[ 75 208 262],[  1 208 262],[228   1 262],[90 91  1],[  1 208 262],[  1 208 262],[ 75 208 262],[  1 208 262],[  1 208 262],[  1 208 262],[  1 208 262],228,False,False,False,True,False,False,False,False,False,False,False,False
23,[253  89 122],[253  24  89],[253  89 122],[253  89 122],[ 89 271 122],[253  89 122],[253  89 122],[253  24  89],[253  89 122],[253  89 122],[253  89 122],[253  89 122],222,False,False,False,False,False,False,False,False,False,False,False,False
24,[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 90  91 236],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],32,True,True,True,True,False,True,True,True,True,True,True,True
25,[206 215  84],[206  84 215],[206 215  84],[206 215  84],[90 91 84],[206 215  84],[206 215  84],[206  84 215],[206 215  84],[206 215  84],[206 215  84],[206 215  84],206,True,True,True,True,False,True,True,True,True,True,True,True
26,[271 259  57],[271 259  57],[271 259  57],[271 259  57],[ 91 271  57],[271 259  57],[271 259  57],[271 259  57],[271 259  57],[271 259  57],[271 259  57],[271 259  57],259,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
28,[260  95   0],[170  95   0],[260  95   0],[96  0 95],[271  91 181],[260  95   0],[260  95   0],[170  95   0],[260  95   0],[260  95   0],[260  95   0],[260  95   0],96,False,False,False,True,False,False,False,False,False,False,False,False
29,[198  94   0],[232  18 271],[198  94   0],[198  94   0],[ 90  91 271],[198  94   0],[198  94   0],[232  18 271],[198  94   0],[198  94   0],[198  94   0],[198  94   0],61,False,False,False,False,False,False,False,False,False,False,False,False
30,[259  98 123],[  7 119 123],[259  98 123],[164 167 119],[ 91  92 164],[259  98 123],[259  98 123],[259  98 123],[259  98 123],[259  98 123],[259  98 123],[259  98 123],98,True,False,True,False,False,True,True,True,True,True,True,True
31,[155 215  57],[ 54 215  57],[155 215  57],[ 57 215 155],[ 91 206 271],[155 215  57],[155 215  57],[155 215  57],[155 215  57],[155 215  57],[155 215  57],[155 215  57],155,True,False,True,True,False,True,True,True,True,True,True,True
32,[ 92 215 248],[244 248 215],[ 92 215 248],[215 244 248],[ 91 271 248],[ 92 215 248],[ 92 215 248],[ 92 215 248],[ 92 215 248],[ 92 215 248],[ 92 215 248],[ 92 215 248],77,False,False,False,False,False,False,False,False,False,False,False,False
33,[215 262  89],[262 215  89],[215 262  89],[ 89 262 119],[90 91 89],[215 262  89],[215 262  89],[215 262  89],[215 262  89],[215 262  89],[215 262  89],[215 262  89],119,False,False,False,True,False,False,False,False,False,False,False,False
34,[215 107  95],[ 95 215 107],[215 107  95],[107 244  95],[ 90  91 134],[215 107  95],[215 107  95],[215 107  95],[215 107  95],[215 107  95],[215 107  95],[215 107  95],244,False,False,False,True,False,False,False,False,False,False,False,False
35,[ 42 221 260],[ 42 120 260],[ 42 221 260],[ 42 120 260],[92 87 42],[ 42 221 260],[ 42 221 260],[ 42 221 260],[ 42 221 260],[ 42 221 260],[ 42 221 260],[ 42 221 260],120,False,True,False,True,False,False,False,False,False,False,False,False
36,[143 260  95],[244  95 260],[143 260  95],[260 244  95],[271  92 244],[143 260  95],[143 260  95],[143 260  95],[143 260  95],[143 260  95],[143 260  95],[143 260  95],143,True,False,True,False,False,True,True,True,True,True,True,True
37,[259  94 198],[232  94 271],[259  94 198],[259  94 198],[ 91 271  94],[259  94 198],[259  94 198],[259  94 198],[259  94 198],[259  94 198],[259  94 198],[259  94 198],94,True,True,True,True,True,True,True,True,True,True,True,True
38,[119 164 259],[259 164 119],[119 164 259],[259 164 119],[271  90 259],[119 164 259],[119 164 259],[119 164 259],[119 164 259],[119 164 259],[119 164 259],[119 164 259],119,True,True,True,True,False,True,True,True,True,True,True,True
39,[163  57 215],[163  57 215],[163  57 215],[163  57 215],[271  92 163],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],57,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 88  92 215],[ 88  92 215],[ 88  92 215],[ 88  92 215],[90 91 92],[ 88  92 215],[ 88  92 215],[ 88  92 215],[ 88  92 215],[ 88  92 215],[ 88  92 215],[ 88  92 215],92,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 21  84 262],[ 84 262 215],[ 21  84 262],[ 21 262  84],[ 91 271 262],[ 84 262 215],[ 84 262 215],[ 84 262 215],[ 21  84 262],[ 21  84 262],[ 21  84 262],[ 21  84 262],177,False,False,False,False,False,False,False,False,False,False,False,False
1,[ 98 177  84],[209 203  84],[ 98 177  84],[167 209  84],[90 91 84],[209 203  84],[209 203  84],[209 203  84],[267 177  84],[ 57 267  84],[ 98 267  84],[ 98 267  84],177,True,False,True,False,False,False,False,False,True,False,False,False
