,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,174,174,174,174,174,174,174,174,174,174,174,174,174,True,True,True,True,True,True,True,True,True,True,True,True
1,269,269,269,68,232,269,269,269,269,269,269,269,68,False,False,False,True,False,False,False,False,False,False,False,False
2,105,105,105,167,258,105,105,105,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,119,119,119,119,199,119,119,119,119,119,119,119,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,167,185,20,20,20,20,20,20,20,29,False,False,False,False,False,False,False,False,False,False,False,False
5,160,154,188,160,10,160,154,154,154,160,160,160,160,True,False,False,True,False,True,False,False,False,True,True,True
6,33,33,248,33,248,248,33,33,248,33,33,33,33,True,True,False,True,False,False,True,True,False,True,True,True
7,124,124,124,205,57,124,124,124,124,124,124,124,205,False,False,False,True,False,False,False,False,False,False,False,False
8,269,269,269,129,228,269,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,221,221,143,143,202,143,221,221,143,221,221,221,202,False,False,False,False,True,False,False,False,False,False,False,False
10,129,129,129,129,198,129,129,129,129,129,129,129,198,False,False,False,False,True,False,False,False,False,False,False,False
11,259,259,259,259,259,259,259,259,259,259,259,259,199,False,False,False,False,False,False,False,False,False,False,False,False
12,161,161,161,161,30,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,208,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,234,256,89,94,22,234,234,256,89,234,234,234,234,True,False,False,False,False,True,True,False,False,True,True,True
16,89,176,89,176,32,89,89,176,89,89,89,89,176,False,True,False,True,False,False,False,True,False,False,False,False
17,119,154,154,119,119,119,119,154,154,119,119,119,68,False,False,False,False,False,False,False,False,False,False,False,False
18,94,94,87,94,94,87,87,94,87,94,94,94,94,True,True,False,True,True,False,False,True,False,True,True,True
19,46,103,103,120,229,103,46,103,103,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
20,253,253,253,1,1,253,253,253,253,253,253,253,157,False,False,False,False,False,False,False,False,False,False,False,False
21,253,253,253,119,119,253,253,253,253,253,253,253,119,False,False,False,True,True,False,False,False,False,False,False,False
22,262,262,262,1,75,262,262,262,262,262,262,262,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,24,253,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,42,236,42,42,42,42,42,236,42,42,42,42,32,False,False,False,False,False,False,False,False,False,False,False,False
25,215,215,215,206,84,215,215,215,215,215,215,215,206,False,False,False,True,False,False,False,False,False,False,False,False
26,259,259,259,259,57,259,259,259,259,259,259,259,259,True,True,True,True,False,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,0,0,0,96,212,0,0,0,0,0,0,0,96,False,False,False,True,False,False,False,False,False,False,False,False
29,0,0,0,94,94,0,0,0,0,0,0,0,61,False,False,False,False,False,False,False,False,False,False,False,False
30,98,105,98,119,105,98,98,98,98,98,98,98,98,True,False,True,False,False,True,True,True,True,True,True,True
31,221,155,221,155,242,221,221,155,221,221,221,221,155,False,True,False,True,False,False,False,True,False,False,False,False
32,248,248,248,4,4,248,248,248,248,248,248,248,77,False,False,False,False,False,False,False,False,False,False,False,False
33,89,89,89,119,119,89,89,89,89,89,89,89,119,False,False,False,True,True,False,False,False,False,False,False,False
34,95,95,95,95,229,95,95,95,95,95,95,95,244,False,False,False,False,False,False,False,False,False,False,False,False
35,260,260,260,120,144,260,260,260,260,260,260,260,120,False,False,False,True,False,False,False,False,False,False,False,False
36,95,95,95,95,143,95,95,95,95,95,95,95,143,False,False,False,False,True,False,False,False,False,False,False,False
37,94,94,94,94,271,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
38,119,119,119,119,259,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
39,215,215,215,57,57,215,215,215,215,215,215,215,57,False,False,False,True,True,False,False,False,False,False,False,False
40,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,21,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,177,209,209,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,142,16,95,95,95,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,118,118,118,120,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
4,105,153,105,153,153,153,153,153,105,105,105,105,153,False,True,False,True,True,True,True,True,False,False,False,False
5,16,200,16,110,110,42,200,200,16,16,16,16,110,False,False,False,True,True,False,False,False,False,False,False,False
6,18,18,18,18,208,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
7,105,105,105,105,105,105,105,105,105,105,105,105,103,False,False,False,False,False,False,False,False,False,False,False,False
8,262,262,262,246,215,262,262,262,262,262,262,262,158,False,False,False,False,False,False,False,False,False,False,False,False
9,105,105,105,167,105,105,105,105,105,105,105,105,105,True,True,True,False,True,True,True,True,True,True,True,True
