,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,174,174,174,174,231,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
1,203,269,203,68,143,269,269,269,269,269,269,269,68,False,False,False,True,False,False,False,False,False,False,False,False
2,105,105,105,167,129,105,105,105,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,119,119,119,119,228,119,119,119,119,119,119,119,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,167,185,20,20,20,20,20,20,20,29,False,False,False,False,False,False,False,False,False,False,False,False
5,160,154,160,160,77,160,154,154,160,160,160,160,160,True,False,True,True,False,True,False,False,True,True,True,True
6,33,33,33,33,248,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
7,124,124,205,205,54,124,124,124,124,124,124,124,205,False,False,True,True,False,False,False,False,False,False,False,False
8,269,269,269,129,228,269,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,143,221,143,143,208,143,221,221,143,143,143,143,202,False,False,False,False,False,False,False,False,False,False,False,False
10,129,129,129,129,57,129,129,129,129,129,129,129,198,False,False,False,False,False,False,False,False,False,False,False,False
11,259,259,259,259,199,259,259,259,259,259,259,259,199,False,False,False,False,True,False,False,False,False,False,False,False
12,161,161,161,161,30,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,222,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,234,256,234,94,122,234,234,256,234,234,234,234,234,True,False,True,False,False,True,True,False,True,True,True,True
16,176,176,176,176,32,176,176,176,176,176,176,176,176,True,True,True,True,False,True,True,True,True,True,True,True
17,119,154,119,119,68,119,68,154,119,119,119,119,68,False,False,False,False,True,False,True,False,False,False,False,False
18,94,94,94,94,57,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
19,46,103,46,120,2,46,46,103,46,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
20,253,253,52,1,220,253,253,253,52,253,253,253,157,False,False,False,False,False,False,False,False,False,False,False,False
21,119,253,119,119,119,119,119,253,119,119,119,119,119,True,False,True,True,True,True,True,False,True,True,True,True
22,1,262,1,1,1,262,1,262,1,1,1,1,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,24,253,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,42,236,42,42,42,42,42,236,42,42,42,42,32,False,False,False,False,False,False,False,False,False,False,False,False
25,215,215,215,206,206,215,215,215,215,215,215,215,206,False,False,False,True,True,False,False,False,False,False,False,False
26,259,259,259,259,57,259,259,259,259,259,259,259,259,True,True,True,True,False,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,96,0,0,96,244,0,0,0,0,96,96,96,96,True,False,False,True,False,False,False,False,False,True,True,True
29,18,0,18,94,232,18,18,0,18,18,18,18,61,False,False,False,False,False,False,False,False,False,False,False,False
30,98,105,98,119,157,98,98,98,98,98,98,98,98,True,False,True,False,False,True,True,True,True,True,True,True
31,155,155,155,155,54,155,221,155,155,155,155,155,155,True,True,True,True,False,True,False,True,True,True,True,True
32,4,248,4,4,221,248,248,248,4,4,4,4,77,False,False,False,False,False,False,False,False,False,False,False,False
33,119,89,119,119,10,89,89,119,119,119,119,119,119,True,False,True,True,False,False,False,True,True,True,True,True
34,95,95,95,95,244,95,95,95,95,95,95,95,244,False,False,False,False,True,False,False,False,False,False,False,False
35,120,260,120,120,199,260,260,120,120,120,120,120,120,True,False,True,True,False,False,False,True,True,True,True,True
36,95,95,95,95,208,95,95,95,95,95,95,95,143,False,False,False,False,False,False,False,False,False,False,False,False
37,94,94,94,94,94,94,94,94,94,94,94,94,94,True,True,True,True,True,True,True,True,True,True,True,True
38,119,119,119,119,199,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
39,215,215,215,57,57,215,215,215,215,215,215,215,57,False,False,False,True,True,False,False,False,False,False,False,False
40,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,177,177,177,177,177,177,177,177,177,True,True,True,True,True,True,True,True,True,True,True,True
1,177,177,177,209,92,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,67,142,16,95,95,95,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,118,118,118,105,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
4,105,153,105,153,72,153,153,153,105,105,105,105,153,False,True,False,True,False,True,True,True,False,False,False,False
5,195,200,200,110,110,195,200,200,200,195,195,195,110,False,False,False,True,True,False,False,False,False,False,False,False
6,18,18,18,18,208,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
7,105,105,105,105,103,105,105,105,105,105,105,105,103,False,False,False,False,True,False,False,False,False,False,False,False
8,158,262,262,246,84,158,262,262,262,158,158,158,158,True,False,False,False,False,True,False,False,False,True,True,True
9,105,105,105,167,161,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
10,154,154,154,167,167,154,154,154,154,154,154,154,72,False,False,False,False,False,False,False,False,False,False,False,False
11,105,105,105,105,61,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,105,105,105,105,72,105,105,105,105,105,105,105,72,False,False,False,False,True,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,47,47,221,47,47,47,47,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,256,95,94,256,95,95,256,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,120,232,67,67,67,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,52,196,52,52,151,52,52,196,52,52,52,52,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,95,129,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,146,170,107,146,28,107,146,170,107,146,146,146,146,True,False,False,True,False,False,True,False,False,True,True,True
20,24,24,24,24,97,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
21,103,103,103,103,84,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,142,242,142,198,142,142,142,242,142,142,142,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,129,184,53,184,184,184,129,184,184,184,184,184,True,False,True,False,True,True,True,False,True,True,True,True
24,123,243,123,228,228,123,123,243,123,123,123,123,123,True,False,True,False,False,True,True,False,True,True,True,True
25,16,16,16,16,221,16,16,16,16,16,16,16,221,False,False,False,False,True,False,False,False,False,False,False,False
26,105,105,105,105,105,105,105,105,105,105,105,105,262,False,False,False,False,False,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,165,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
29,153,153,154,80,199,153,153,153,154,153,153,153,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,270,95,146,146,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,89,176,176,69,69,69,89,69,69,69,69,True,True,False,False,False,True,True,True,False,True,True,True
32,67,67,67,120,105,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
33,24,24,24,87,224,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,105,105,167,77,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
35,46,92,203,203,46,158,46,46,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
36,253,253,253,253,259,253,253,253,253,253,253,253,173,False,False,False,False,False,False,False,False,False,False,False,False
37,154,154,154,154,271,154,154,154,154,154,154,154,271,False,False,False,False,True,False,False,False,False,False,False,False
38,129,129,129,129,198,129,129,129,129,129,129,129,84,False,False,False,False,False,False,False,False,False,False,False,False
39,52,92,52,52,52,52,52,52,52,52,52,52,52,True,False,True,True,True,True,True,True,True,True,True,True
40,105,105,105,105,105,105,105,105,105,105,105,105,4,False,False,False,False,False,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,16,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,93,26,93,68,68,26,26,26,93,93,93,93,93,True,False,True,False,False,False,False,False,True,True,True,True
2,87,168,238,238,238,168,168,168,238,87,87,87,168,False,True,False,False,False,True,True,True,False,False,False,False
3,260,24,24,24,222,24,24,24,24,260,260,260,260,True,False,False,False,False,False,False,False,False,True,True,True
4,105,105,105,167,218,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,96,46,22,22,22,22,96,96,96,96,False,False,False,True,False,False,False,False,False,True,True,True
6,42,242,42,42,198,42,242,242,42,42,42,42,198,False,False,False,False,True,False,False,False,False,False,False,False
7,96,96,96,96,96,96,96,96,96,96,96,96,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,150,150,150,150,150,150,150,150,150,150,True,True,True,True,True,True,True,True,True,True,True,True
9,146,146,146,146,257,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,87,101,87,101,23,87,101,101,87,87,87,87,87,True,False,True,False,False,True,False,False,True,True,True,True
11,222,222,222,222,163,222,222,222,222,222,222,222,163,False,False,False,False,True,False,False,False,False,False,False,False
12,257,257,257,165,257,257,257,257,257,257,257,257,257,True,True,True,False,True,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,118,156,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
15,105,160,105,142,105,105,105,160,105,105,105,105,48,False,False,False,False,False,False,False,False,False,False,False,False
16,154,154,154,120,271,154,154,154,154,154,154,154,25,False,False,False,False,False,False,False,False,False,False,False,False
