,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
0,[ 45 177 174],[177  45 174],[ 45 177 174],[177 174 142],[271  91 231],[177  45 174],[177  45 174],[177  45 174],[ 45 177 174],[ 45 177 174],[ 45 177 174],[ 45 177 174],174,True,True,True,True,False,True,True,True,True,True,True,True
1,[192  68 203],[192  68 269],[ 68  17 203],[203 192  68],[ 92 271 143],[192  68 269],[192  68 269],[192  68 269],[ 68 203 269],[ 68 192 269],[ 68 192 269],[ 68 192 269],68,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 17 105 191],[  7 105 129],[ 17 105 191],[ 17 105 167],[271  91 129],[  7 105 129],[  7 105 129],[  7 105 129],[ 17 105 191],[ 17 105 191],[ 17 105 191],[ 17 105 191],17,True,False,True,True,False,False,False,False,True,True,True,True
3,[110 119 220],[242 119 220],[110 119 242],[242 110 119],[ 90  91 228],[242 119 220],[242 119 220],[242 119 220],[110 119 242],[110 119 220],[110 119 220],[110 119 220],110,True,False,True,True,False,False,False,False,True,True,True,True
4,[ 10 167  20],[ 10 167  20],[ 10 167  20],[206 167  20],[ 90  91 185],[ 10 167  20],[ 10 167  20],[ 10 167  20],[ 10 167  20],[ 10 167  20],[ 10 167  20],[ 10 167  20],29,False,False,False,False,False,False,False,False,False,False,False,False
5,[195 188 160],[ 92 160 154],[154 188 160],[188 195 160],[91 92 77],[195 188 160],[ 92 160 154],[ 92 160 154],[154 188 160],[ 92 188 160],[ 92 188 160],[ 92 188 160],160,True,True,True,True,False,True,True,True,True,True,True,True
6,[253 248  33],[253  33 248],[253 248  33],[253  42  33],[ 91 271 248],[253 248  33],[253  33 248],[253  33 248],[253 248  33],[253 248  33],[253 248  33],[253 248  33],33,True,True,True,True,False,True,True,True,True,True,True,True
7,[229 205 124],[205 229 124],[229 124 205],[124 229 205],[ 90 271  54],[205 229 124],[205 229 124],[205 229 124],[229 205 124],[205 229 124],[229 205 124],[205 229 124],205,True,True,True,True,False,True,True,True,True,True,True,True
8,[236 129 269],[236 129 269],[236 129 269],[ 29 228 129],[ 90  91 228],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],29,False,False,False,True,False,False,False,False,False,False,False,False
9,[202 221 143],[143 202 221],[202 221 143],[236 143 202],[271  90 208],[202 221 143],[143 202 221],[143 202 221],[202 221 143],[202 221 143],[202 221 143],[202 221 143],202,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 57 129 198],[ 57 129 198],[ 57 129 198],[198 129 199],[ 91 271  57],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],198,True,True,True,True,False,True,True,True,True,True,True,True
11,[199 164 259],[199 164 259],[199 164 259],[164 199 259],[271  91 199],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],199,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[92 91 30],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],161,True,True,True,True,False,True,True,True,True,True,True,True
13,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
14,[80 15 85],[80 15 85],[85 80 15],[ 1 15 80],[ 89  90 222],[80 15 85],[80 15 85],[80 15 85],[80 85 15],[80 15 85],[80 15 85],[80 15 85],80,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 89 234  94],[234  89 256],[ 89 234  94],[ 17 234  94],[ 89 271 122],[ 89 234  94],[256 234  94],[234  89 256],[ 89 234  94],[ 89 234  94],[ 89 234  94],[ 89 234  94],234,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 89  56 176],[ 97  89 176],[ 89  56 176],[ 42  56 176],[91 92 32],[ 56  89 176],[ 89  56 176],[ 97  89 176],[ 89  56 176],[ 89  56 176],[ 89  56 176],[ 89  56 176],176,True,True,True,True,False,True,True,True,True,True,True,True
17,[187  68 119],[ 68 187 154],[187  68 119],[157  68 119],[90 91 68],[187 119  68],[187 119  68],[ 68 187 154],[187  68 119],[187  68 119],[187  68 119],[187  68 119],68,True,True,True,True,True,True,True,True,True,True,True,True
18,[232  87  94],[ 87 168  94],[232  87  94],[232  87  94],[ 91 271  57],[232  87  94],[232  87  94],[ 87 168  94],[232  87  94],[232  87  94],[232  87  94],[232  87  94],94,True,True,True,True,False,True,True,True,True,True,True,True
19,[120 224  46],[ 46 224 103],[120 224  46],[103  46 120],[ 92   2 271],[103  46 224],[120 224  46],[ 46 224 103],[120 224  46],[120 224  46],[120 224  46],[120 224  46],120,True,False,True,True,False,False,True,False,True,True,True,True
20,[ 52   1 253],[ 52 220 253],[  1 253  52],[157  52   1],[ 89  90 220],[220  52 253],[  1 220 253],[ 52 220 253],[  1 253  52],[ 52   1 253],[ 52   1 253],[ 52   1 253],157,False,False,False,True,False,False,False,False,False,False,False,False
