,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,174,174,174,177,45,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,269,269,203,192,232,269,269,269,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,105,105,105,105,167,105,105,105,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,220,119,242,119,173,119,119,119,242,220,220,220,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,20,185,20,20,20,20,20,20,20,29,False,False,False,False,False,False,False,False,False,False,False,False
5,160,154,188,195,77,160,154,154,188,188,188,188,160,True,False,False,False,False,True,False,False,False,False,False,False
6,248,248,248,253,208,248,248,248,248,248,248,248,33,False,False,False,False,False,False,False,False,False,False,False,False
7,124,124,124,229,124,124,124,124,124,124,124,124,205,False,False,False,False,False,False,False,False,False,False,False,False
8,269,269,269,129,269,269,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,143,221,143,143,236,143,221,221,143,143,143,143,202,False,False,False,False,False,False,False,False,False,False,False,False
10,129,129,129,129,57,129,129,129,129,129,129,129,198,False,False,False,False,False,False,False,False,False,False,False,False
11,259,259,259,259,164,259,259,259,259,259,259,259,199,False,False,False,False,False,False,False,False,False,False,False,False
12,161,161,161,0,30,161,161,161,161,161,161,161,161,True,True,True,False,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,222,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,234,256,89,94,253,234,234,256,89,234,234,234,234,True,False,False,False,False,True,True,False,False,True,True,True
16,89,176,89,176,97,89,89,176,89,89,89,89,176,False,True,False,True,False,False,False,True,False,False,False,False
17,187,154,187,119,215,187,187,154,187,187,187,187,68,False,False,False,False,False,False,False,False,False,False,False,False
18,94,168,94,94,232,94,168,168,94,94,94,94,94,True,False,True,True,False,True,False,False,True,True,True,True
19,46,103,103,120,103,46,46,103,103,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
20,253,253,52,52,236,253,253,253,52,253,253,253,157,False,False,False,False,False,False,False,False,False,False,False,False
21,253,253,253,119,119,253,253,253,253,253,253,253,119,False,False,False,True,True,False,False,False,False,False,False,False
22,1,1,1,1,262,1,1,1,1,1,1,1,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,24,122,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,236,236,236,32,32,236,236,236,236,236,236,236,32,False,False,False,True,True,False,False,False,False,False,False,False
25,215,215,215,84,206,215,215,215,215,215,215,215,206,False,False,False,False,True,False,False,False,False,False,False,False
26,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,0,0,0,96,260,0,0,0,0,0,0,0,96,False,False,False,True,False,False,False,False,False,False,False,False
29,0,0,0,94,154,0,0,0,0,0,0,0,61,False,False,False,False,False,False,False,False,False,False,False,False
30,105,105,105,119,167,105,46,105,105,105,105,105,98,False,False,False,False,False,False,False,False,False,False,False,False
31,155,155,242,155,155,242,221,155,242,155,155,155,155,True,True,False,True,True,False,False,True,False,True,True,True
32,248,248,248,242,77,248,248,248,248,248,248,248,77,False,False,False,False,True,False,False,False,False,False,False,False
33,89,89,89,119,206,89,89,89,89,89,89,89,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,95,95,215,95,95,95,95,95,95,95,244,False,False,False,False,False,False,False,False,False,False,False,False
35,260,260,260,120,260,260,260,260,260,260,260,260,120,False,False,False,True,False,False,False,False,False,False,False,False
36,95,95,95,95,208,95,95,95,95,95,95,95,143,False,False,False,False,False,False,False,False,False,False,False,False
37,94,94,94,94,198,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
38,119,119,119,119,259,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
39,215,215,215,0,57,215,215,215,215,215,215,215,57,False,False,False,False,True,False,False,False,False,False,False,False
40,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,30,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,177,177,211,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
2,95,95,67,142,142,95,95,95,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,118,118,118,120,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
4,105,153,105,153,153,153,153,153,105,105,105,105,153,False,True,False,True,True,True,True,True,False,False,False,False
5,195,200,200,110,110,195,200,200,200,195,195,195,110,False,False,False,True,True,False,False,False,False,False,False,False
6,18,18,184,184,184,18,18,18,184,18,18,18,18,True,True,False,False,False,True,True,True,False,True,True,True
7,105,105,105,105,105,105,105,105,105,105,105,105,103,False,False,False,False,False,False,False,False,False,False,False,False
8,158,215,158,246,262,158,215,215,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
9,105,105,105,105,161,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
10,154,154,154,167,167,154,154,154,154,154,154,154,72,False,False,False,False,False,False,False,False,False,False,False,False
11,105,105,105,105,199,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,105,105,105,105,72,105,105,105,105,105,105,105,72,False,False,False,False,True,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,47,47,158,47,47,47,47,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,256,95,94,184,95,95,256,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,67,163,67,67,67,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,52,196,52,52,52,52,52,196,52,52,52,52,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,105,151,95,95,95,95,95,95,95,151,False,False,False,False,True,False,False,False,False,False,False,False
19,107,170,107,12,12,107,107,170,107,107,107,107,146,False,False,False,False,False,False,False,False,False,False,False,False
20,24,24,24,24,92,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
21,103,103,103,103,103,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,242,142,242,142,4,242,242,142,242,242,242,242,4,False,False,False,False,True,False,False,False,False,False,False,False
23,184,129,184,184,53,184,184,129,184,184,184,184,184,True,False,True,True,False,True,True,False,True,True,True,True
24,243,243,243,228,228,243,243,243,243,243,243,243,123,False,False,False,False,False,False,False,False,False,False,False,False
25,16,16,16,16,28,16,16,16,16,16,16,16,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,105,105,105,105,105,105,105,105,105,105,105,262,False,False,False,False,False,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,67,164,79,79,79,79,79,79,79,79,True,True,True,False,False,True,True,True,True,True,True,True
29,153,153,154,153,271,153,153,153,154,153,153,153,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,270,95,95,95,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,89,176,69,89,69,69,89,69,69,69,69,True,True,False,False,True,False,True,True,False,True,True,True
32,67,67,67,67,20,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
33,24,24,24,24,221,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,105,105,105,107,105,105,105,105,105,105,105,107,False,False,False,False,True,False,False,False,False,False,False,False
35,46,92,92,92,203,158,158,46,158,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
36,253,253,253,253,259,253,253,253,253,253,253,253,173,False,False,False,False,False,False,False,False,False,False,False,False
37,154,154,154,154,154,154,154,154,154,154,154,154,271,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,129,84,129,129,129,129,129,129,129,84,False,False,False,False,True,False,False,False,False,False,False,False
39,52,92,52,52,92,52,52,52,52,52,52,52,52,True,False,True,True,False,True,True,True,True,True,True,True
40,105,105,105,105,4,105,105,105,105,105,105,105,4,False,False,False,False,True,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,127,127,127,127,127,127,127,127,127,True,True,True,False,True,True,True,True,True,True,True,True
1,93,26,93,93,257,26,26,26,93,93,93,93,93,True,False,True,True,False,False,False,False,True,True,True,True
2,168,168,168,238,10,168,168,168,168,22,168,168,168,True,True,True,False,False,True,True,True,True,False,True,True
3,260,24,24,24,62,24,24,24,24,260,260,260,260,True,False,False,False,False,False,False,False,False,True,True,True
4,105,105,105,105,165,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,96,163,22,22,22,22,22,22,22,96,False,False,False,True,False,False,False,False,False,False,False,False
6,242,4,242,86,4,242,4,4,242,242,242,242,198,False,False,False,False,False,False,False,False,False,False,False,False
7,96,187,187,96,187,187,187,187,187,96,96,96,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,149,161,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
9,146,146,146,244,267,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,101,101,101,0,87,101,101,101,101,101,101,101,87,False,False,False,False,True,False,False,False,False,False,False,False
11,62,222,62,62,62,62,222,222,62,62,62,62,163,False,False,False,False,False,False,False,False,False,False,False,False
12,257,165,165,165,165,165,165,165,165,257,257,257,257,True,False,False,False,False,False,False,False,False,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,118,267,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
15,105,105,105,142,160,105,105,105,105,105,105,105,48,False,False,False,False,False,False,False,False,False,False,False,False
16,154,154,154,52,120,154,154,154,154,154,154,154,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,19,19,186,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
18,73,73,73,1,146,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
19,89,89,89,89,164,89,89,89,89,89,89,89,212,False,False,False,False,False,False,False,False,False,False,False,False
