,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,174,174,174,177,222,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,269,269,269,192,232,269,269,269,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,105,105,105,105,198,105,105,105,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,220,119,242,119,164,119,119,119,242,220,220,220,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,20,30,20,20,20,20,20,20,20,29,False,False,False,False,False,False,False,False,False,False,False,False
5,188,154,188,195,154,188,154,154,188,188,188,188,160,False,False,False,False,False,False,False,False,False,False,False,False
6,248,248,248,253,248,248,248,248,248,248,248,248,33,False,False,False,False,False,False,False,False,False,False,False,False
7,124,124,124,229,205,124,124,124,124,124,124,124,205,False,False,False,False,True,False,False,False,False,False,False,False
8,269,269,269,129,161,269,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,221,221,143,143,202,143,221,221,143,221,221,221,202,False,False,False,False,True,False,False,False,False,False,False,False
10,129,129,129,129,199,129,129,129,129,129,129,129,198,False,False,False,False,False,False,False,False,False,False,False,False
11,259,259,259,259,259,259,259,259,259,259,259,259,199,False,False,False,False,False,False,False,False,False,False,False,False
12,161,161,161,0,161,161,161,161,161,161,161,161,161,True,True,True,False,True,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,262,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,89,256,89,94,256,89,89,256,89,89,89,89,234,False,False,False,False,False,False,False,False,False,False,False,False
16,89,176,89,176,44,89,89,176,89,89,89,89,176,False,True,False,True,False,False,False,True,False,False,False,False
17,154,154,154,119,206,154,154,154,154,154,154,154,68,False,False,False,False,False,False,False,False,False,False,False,False
18,168,168,168,94,6,168,168,168,168,168,168,168,94,False,False,False,True,False,False,False,False,False,False,False,False
19,103,103,103,120,91,103,46,103,103,103,103,103,120,False,False,False,True,False,False,False,False,False,False,False,False
20,253,253,253,52,157,253,253,253,253,253,253,253,157,False,False,False,False,True,False,False,False,False,False,False,False
21,253,253,253,119,28,253,253,253,253,253,253,253,119,False,False,False,True,False,False,False,False,False,False,False,False
22,1,1,1,1,262,1,1,1,1,1,1,1,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,24,89,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,236,236,236,32,236,236,236,236,236,236,236,236,32,False,False,False,True,False,False,False,False,False,False,False,False
25,215,215,215,84,206,215,215,215,215,215,215,215,206,False,False,False,False,True,False,False,False,False,False,False,False
26,259,259,259,259,57,259,259,259,259,259,259,259,259,True,True,True,True,False,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,0,0,0,96,96,0,0,0,0,0,0,0,96,False,False,False,True,True,False,False,False,False,False,False,False
29,0,0,0,94,94,0,0,0,0,0,0,0,61,False,False,False,False,False,False,False,False,False,False,False,False
30,105,105,105,119,46,105,105,105,105,105,105,105,98,False,False,False,False,False,False,False,False,False,False,False,False
31,221,155,221,155,163,221,221,221,221,221,221,221,155,False,True,False,True,False,False,False,False,False,False,False,False
32,248,248,248,242,92,248,248,248,248,248,248,248,77,False,False,False,False,False,False,False,False,False,False,False,False
33,89,89,89,119,161,89,89,89,89,89,89,89,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,95,95,244,95,95,95,95,95,95,95,244,False,False,False,False,True,False,False,False,False,False,False,False
35,260,260,260,120,144,260,260,260,260,260,260,260,120,False,False,False,True,False,False,False,False,False,False,False,False
36,95,95,95,95,140,95,95,95,95,95,95,95,143,False,False,False,False,False,False,False,False,False,False,False,False
37,94,94,94,94,94,94,94,94,94,94,94,94,94,True,True,True,True,True,True,True,True,True,True,True,True
38,119,119,119,119,199,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
