,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
0,[ 67 177 174],[177  45 174],[ 67 177 174],[ 67 142 177],[ 89  90 222],[177  45 174],[177  45 174],[177  45 174],[ 67 177 174],[ 67 177 174],[ 67 177 174],[ 67 177 174],174,True,True,True,False,False,True,True,True,True,True,True,True
1,[221 192 269],[221 192 269],[143 203 269],[165  68 192],[ 90  91 232],[221 192 269],[221 192 269],[221 192 269],[143 269 221],[221 192 269],[221 192 269],[221 192 269],68,False,False,False,True,False,False,False,False,False,False,False,False
2,[191 129 105],[  7 129 105],[158 129 105],[158 167 105],[ 91  92 198],[  7 129 105],[  7 129 105],[  7 129 105],[158 129 105],[191 129 105],[191 129 105],[191 129 105],17,False,False,False,False,False,False,False,False,False,False,False,False
3,[242 119 220],[242 119 220],[119 220 242],[242 110 119],[ 91  92 164],[242 119 220],[242 119 220],[242 119 220],[220 119 242],[242 119 220],[242 119 220],[242 119 220],110,False,False,False,True,False,False,False,False,False,False,False,False
4,[167  10  20],[149  20  10],[149  20  10],[149 167  20],[92 91 30],[149  20  10],[149  20  10],[149  20  10],[149  20  10],[167  10  20],[167  10  20],[167  10  20],29,False,False,False,False,False,False,False,False,False,False,False,False
5,[154 188  92],[188  92 154],[ 92 188 154],[ 92 188 195],[ 90  91 154],[ 92 188 154],[188  92 154],[188  92 154],[ 92 188 154],[154 188  92],[154 188  92],[154 188  92],160,False,False,False,False,False,False,False,False,False,False,False,False
6,[229 253 248],[229 253 248],[229 253 248],[248 229 253],[ 91 271 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],33,False,False,False,False,False,False,False,False,False,False,False,False
7,[205 229 124],[205 229 124],[205 229 124],[ 91  86 229],[ 89  90 205],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],205,True,True,True,False,True,True,True,True,True,True,True,True
8,[236 129 269],[236 129 269],[236 129 269],[ 91 228 129],[ 92  87 161],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],29,False,False,False,False,False,False,False,False,False,False,False,False
9,[202 143 221],[202 143 221],[202 221 143],[ 92 271 143],[ 90  91 202],[202 221 143],[202 143 221],[202 143 221],[202 221 143],[202 143 221],[202 143 221],[202 143 221],202,True,True,True,False,True,True,True,True,True,True,True,True
10,[ 57 129 198],[ 57 129 198],[ 57 129 198],[271 199 129],[271  91 199],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],198,True,True,True,False,False,True,True,True,True,True,True,True
11,[199 164 259],[199 164 259],[199 164 259],[ 90 199 259],[271  90 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],199,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 90  91 271],[ 92  87 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],161,True,True,True,False,True,True,True,True,True,True,True,True
13,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
14,[188  85  15],[80 85 15],[188  85  15],[ 1 15 80],[ 91 271 262],[188  85  15],[80 85 15],[80 85 15],[188  85  15],[188  85  15],[188  85  15],[188  85  15],80,False,True,False,True,False,False,True,True,False,False,False,False
15,[269 234  89],[ 24  89 256],[22 89 24],[89 24 94],[ 90  91 256],[269 234  89],[256 234  89],[ 24  89 256],[22 89 24],[269 234  89],[269 234  89],[269 234  89],234,True,False,False,False,False,True,True,False,False,True,True,True
16,[92 97 89],[ 97  89 176],[97 92 89],[ 86  89 176],[ 91 271  44],[92 97 89],[97 92 89],[ 97  89 176],[97 92 89],[92 97 89],[92 97 89],[92 97 89],176,False,True,False,True,False,False,False,True,False,False,False,False
17,[119 187 154],[119 154 187],[119 187 154],[187  68 119],[ 91 206 271],[119 187 154],[119 187 154],[119 154 187],[119 187 154],[119 187 154],[119 187 154],[119 187 154],68,False,False,False,True,False,False,False,False,False,False,False,False
18,[232 168  94],[  6 168  94],[232 168  94],[122   6  94],[271  92   6],[232 168  94],[232 168  94],[  6 168  94],[232 168  94],[232 168  94],[232 168  94],[232 168  94],94,True,True,True,True,False,True,True,True,True,True,True,True
19,[224  46 103],[ 46 224 103],[ 46 229 103],[229 103 120],[ 90 271  91],[224  46 103],[224  46 103],[ 46 224 103],[229  46 103],[224  46 103],[224  46 103],[224  46 103],120,False,False,False,True,False,False,False,False,False,False,False,False
20,[ 52 220 253],[ 52 220 253],[220  52 253],[157   1  52],[ 90  91 157],[ 52 220 253],[ 52 220 253],[ 52 220 253],[220  52 253],[ 52 220 253],[ 52 220 253],[ 52 220 253],157,False,False,False,True,True,False,False,False,False,False,False,False
21,[200 119 253],[119 200 253],[119 200 253],[253 119 246],[91 92 28],[200 119 253],[200 119 253],[119 200 253],[119 200 253],[200 119 253],[200 119 253],[200 119 253],119,True,True,True,True,False,True,True,True,True,True,True,True
22,[208  75   1],[208  75   1],[208  75   1],[ 75 228   1],[ 91 271 262],[208  75   1],[208  75   1],[208  75   1],[208  75   1],[208  75   1],[208  75   1],[208  75   1],228,False,False,False,True,False,False,False,False,False,False,False,False
23,[ 24 253  89],[253  24  89],[253  24  89],[253  89  24],[90 91 89],[253  24  89],[ 24 253  89],[253  24  89],[253  24  89],[ 24 253  89],[ 24 253  89],[ 24 253  89],222,False,False,False,False,False,False,False,False,False,False,False,False
24,[ 44  32 236],[ 44  32 236],[ 44  32 236],[271  32  44],[ 90  91 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],32,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 84 206 215],[ 84 206 215],[ 84 206 215],[90 91 84],[ 91 206 271],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],206,True,True,True,False,True,True,True,True,True,True,True,True
26,[271  57 259],[271  57 259],[271  57 259],[271  90 259],[ 91 271  57],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],259,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
28,[145  95   0],[ 95 170   0],[145  95   0],[95  0 96],[90 91 96],[145  95   0],[145  95   0],[ 95 170   0],[145  95   0],[145  95   0],[145  95   0],[145  95   0],96,False,False,False,True,True,False,False,False,False,False,False,False
29,[105  18   0],[154  18   0],[ 18 105   0],[105   0  94],[ 91 271  94],[105  18   0],[105  18   0],[154  18   0],[105  18   0],[105  18   0],[105  18   0],[105  18   0],61,False,False,False,False,False,False,False,False,False,False,False,False
30,[119 103 105],[119   7 105],[ 46 103 105],[103 105 119],[90 91 46],[119 103 105],[103  46 105],[ 46 103 105],[ 46 103 105],[119 103 105],[119 103 105],[119 103 105],98,False,False,False,False,False,False,False,False,False,False,False,False
31,[155 242 221],[215 221 155],[155 242 221],[ 62 242 155],[271  92 163],[155 242 221],[155 242 221],[242 155 221],[155 242 221],[155 242 221],[155 242 221],[155 242 221],155,True,True,True,True,False,True,True,True,True,True,True,True
32,[221  92 248],[221 248  92],[143 248  92],[248 242  92],[90 91 92],[143 248  92],[143 248  92],[143 248  92],[143 248  92],[221  92 248],[221  92 248],[221  92 248],77,False,False,False,False,False,False,False,False,False,False,False,False
33,[ 10 119  89],[215  89 119],[ 10 119  89],[ 25  89 119],[ 92  87 161],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],119,True,True,True,True,False,True,True,True,True,True,True,True
34,[20 22 95],[20 22 95],[20 22 95],[107  95  20],[271  92 244],[20 22 95],[20 22 95],[20 22 95],[20 22 95],[20 22 95],[20 22 95],[20 22 95],244,False,False,False,False,True,False,False,False,False,False,False,False
35,[236 221 260],[236 221 260],[236 221 260],[271 120 199],[ 92  87 144],[236 221 260],[236 221 260],[236 221 260],[236 221 260],[236 221 260],[236 221 260],[236 221 260],120,False,False,False,True,False,False,False,False,False,False,False,False
36,[140  95 260],[140  95 260],[140  95 260],[143 140  95],[271  91 140],[140  95 260],[260  95 140],[140  95 260],[140  95 260],[140  95 260],[140  95 260],[140  95 260],143,False,False,False,True,False,False,False,False,False,False,False,False
37,[271  94 232],[271  94 232],[271  94 232],[271 259  94],[ 91 271  94],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],94,True,True,True,True,True,True,True,True,True,True,True,True
38,[164 259 119],[164 259 119],[164 259 119],[199 259 119],[271  91 199],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],119,True,True,True,True,False,True,True,True,True,True,True,True
39,[163  57 215],[163  57 215],[163  57 215],[ 90  91 271],[271  92 163],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],57,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 88 215  92],[ 88 215  92],[ 88 215  92],[90 91 92],[271  90 215],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],92,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 21 145 177],[145  21 177],[ 21 145 177],[145 246 177],[271  90 215],[145  21 177],[145  21 177],[145  21 177],[ 21 145 177],[ 21 145 177],[ 21 145 177],[ 21 145 177],177,True,True,True,True,False,True,True,True,True,True,True,True
1,[209 105 177],[211 105 177],[ 92 105 177],[105 209 177],[ 91 271 211],[211 105 177],[211 105 177],[211 105 177],[105  92 177],[209 105 177],[209 105 177],[209 105 177],177,True,True,True,True,False,True,True,True,True,True,True,True
