,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
0,[ 67 177 174],[177  45 174],[ 67 177 174],[ 67 142 177],[271  91  45],[177  45 174],[177  45 174],[177  45 174],[ 67 177 174],[ 67 177 174],[ 67 177 174],[ 67 177 174],174,True,True,True,False,False,True,True,True,True,True,True,True
1,[192 203 269],[221 192 269],[232 269 203],[165  68 192],[ 90  91 232],[221 192 269],[221 192 269],[221 192 269],[143 269 221],[221 192 269],[203 192 269],[203 192 269],68,False,False,False,True,False,False,False,False,False,False,False,False
2,[129 191 105],[  7 129 105],[191 158 105],[158 167 105],[ 92 167 271],[  7 129 105],[  7 129 105],[  7 129 105],[191 158 105],[191 129 105],[129 191 105],[191 129 105],17,False,False,False,False,False,False,False,False,False,False,False,False
3,[242 119 220],[242 119 220],[220 119 242],[242 110 119],[ 92  91 173],[242 119 220],[242 119 220],[242 119 220],[220 119 242],[242 119 220],[242 119 220],[242 119 220],110,False,False,False,True,False,False,False,False,False,False,False,False
4,[167  10  20],[149  20  10],[149  20  10],[149 167  20],[ 90  91 185],[149  20  10],[149  20  10],[149  20  10],[149  20  10],[167  10  20],[167  10  20],[167  10  20],29,False,False,False,False,False,False,False,False,False,False,False,False
5,[195 188 160],[188  92 154],[ 92 188 154],[ 92 188 195],[91 92 77],[195 188 160],[188  92 154],[188  92 154],[ 92 188 154],[ 92 188 160],[ 92 188 160],[ 92 188 160],160,True,False,False,False,False,True,False,False,False,True,True,True
6,[229 253 248],[229 253 248],[229 253 248],[248 229 253],[271  90 208],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],[229 253 248],33,False,False,False,False,False,False,False,False,False,False,False,False
7,[205 229 124],[205 229 124],[205 229 124],[ 91  86 229],[271  90 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],[205 229 124],205,True,True,True,False,False,True,True,True,True,True,True,True
8,[236 129 269],[236 129 269],[236 129 269],[ 91 228 129],[ 91  90 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],[236 129 269],29,False,False,False,False,False,False,False,False,False,False,False,False
9,[202 221 143],[202 143 221],[202 221 143],[ 92 271 143],[ 90  91 236],[202 221 143],[202 143 221],[202 143 221],[202 221 143],[202 221 143],[202 221 143],[202 221 143],202,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 57 129 198],[ 57 129 198],[ 57 129 198],[271 199 129],[ 91 271  57],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],[ 57 129 198],198,True,True,True,False,False,True,True,True,True,True,True,True
11,[199 164 259],[199 164 259],[199 164 259],[ 90 199 259],[ 91  92 164],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],[199 164 259],199,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 90  91 271],[92 91 30],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],[ 93  30 161],161,True,True,True,False,False,True,True,True,True,True,True,True
13,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
14,[188  85  15],[80 85 15],[46 85 15],[ 1 15 80],[ 89  90 222],[188  85  15],[80 85 15],[80 85 15],[188  85  15],[188  85  15],[188  85  15],[188  85  15],80,False,True,False,True,False,False,True,True,False,False,False,False
15,[256  89 234],[ 24  89 256],[ 24 234  89],[89 24 94],[ 90  91 253],[256  89 234],[ 89 256 234],[ 24  89 256],[ 24 234  89],[256  89 234],[256  89 234],[256  89 234],234,True,False,True,False,False,True,True,False,True,True,True,True
16,[97 56 89],[ 97  89 176],[92 56 89],[ 86  89 176],[271  90  97],[92 56 89],[92 56 89],[ 97  89 176],[92 56 89],[97 56 89],[97 56 89],[97 56 89],176,False,True,False,True,False,False,False,True,False,False,False,False
17,[ 68 187 119],[119 154 187],[119 154 187],[187  68 119],[271  90 215],[119 154 187],[119 154 187],[119 154 187],[119 154 187],[ 68 187 119],[ 68 187 119],[ 68 187 119],68,True,False,False,True,False,False,False,False,False,True,True,True
18,[232 168  94],[  6 168  94],[232 168  94],[122   6  94],[ 90  91 232],[232 168  94],[232 168  94],[  6 168  94],[232 168  94],[232 168  94],[232 168  94],[232 168  94],94,True,True,True,True,False,True,True,True,True,True,True,True
19,[103  46 224],[ 46 224 103],[224  46 103],[229 103 120],[ 90  91 103],[103  46 224],[103  46 224],[ 46 224 103],[224  46 103],[103  46 224],[103  46 224],[103  46 224],120,False,False,False,True,False,False,False,False,False,False,False,False
20,[220  52 253],[ 52 220 253],[181 253  52],[157   1  52],[ 90  91 236],[220  52 253],[ 52 220 253],[ 52 220 253],[181 253  52],[220  52 253],[220  52 253],[220  52 253],157,False,False,False,True,False,False,False,False,False,False,False,False
21,[156 119 253],[119 200 253],[200 119 253],[253 119 246],[ 89  90 119],[200 119 253],[156 119 253],[119 200 253],[200 119 253],[156 119 253],[156 119 253],[156 119 253],119,True,True,True,True,True,True,True,True,True,True,True,True
22,[208  75   1],[208  75   1],[208  75   1],[ 75 228   1],[ 91 271 262],[208  75   1],[208  75   1],[208  75   1],[228  75   1],[208  75   1],[208  75   1],[208  75   1],228,False,False,False,True,False,False,False,False,True,False,False,False
23,[253  24  89],[253  24  89],[253  24  89],[253  89  24],[ 89 271 122],[253  24  89],[ 24 253  89],[253  24  89],[253  24  89],[253  24  89],[253  24  89],[253  24  89],222,False,False,False,False,False,False,False,False,False,False,False,False
24,[ 44  32 236],[ 44  32 236],[ 44  32 236],[271  32  44],[91 92 32],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],[ 44  32 236],32,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 84 206 215],[ 84 206 215],[ 84 206 215],[90 91 84],[ 91 206 271],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],206,True,True,True,False,True,True,True,True,True,True,True,True
26,[271  57 259],[271  57 259],[271  57 259],[271  90 259],[271  90 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],259,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
