,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
0,174,174,174,174,236,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
1,203,192,203,192,208,192,192,192,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,105,7,105,167,199,7,7,7,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,119,119,119,119,77,119,119,119,119,119,119,119,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,167,29,20,20,20,20,20,20,20,29,False,False,False,False,True,False,False,False,False,False,False,False
5,160,160,160,160,199,160,160,160,160,160,160,160,160,True,True,True,True,False,True,True,True,True,True,True,True
6,33,33,33,33,42,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
7,124,124,124,229,205,124,124,124,124,124,124,124,205,False,False,False,False,True,False,False,False,False,False,False,False
8,269,269,269,129,29,269,269,269,269,269,269,269,29,False,False,False,False,True,False,False,False,False,False,False,False
9,221,221,221,143,236,221,221,221,221,221,221,221,202,False,False,False,False,False,False,False,False,False,False,False,False
10,129,129,129,129,199,129,129,129,129,129,129,129,198,False,False,False,False,False,False,False,False,False,False,False,False
11,259,259,259,259,164,259,259,259,259,259,259,259,199,False,False,False,False,False,False,False,False,False,False,False,False
12,161,161,161,161,30,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,15,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,234,256,234,94,195,234,234,256,234,234,234,234,234,True,False,True,False,False,True,True,False,True,True,True,True
16,176,176,176,176,176,176,176,176,176,176,176,176,176,True,True,True,True,True,True,True,True,True,True,True,True
17,68,68,68,68,77,68,68,68,68,68,68,68,68,True,True,True,True,False,True,True,True,True,True,True,True
18,94,94,94,94,6,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
19,46,224,46,120,224,46,46,224,46,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
20,253,253,253,1,52,253,253,253,253,253,253,253,157,False,False,False,False,False,False,False,False,False,False,False,False
21,119,119,119,119,246,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
22,1,1,1,1,75,1,1,1,1,1,1,1,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,89,89,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,42,236,42,42,236,42,42,236,42,42,42,42,32,False,False,False,False,False,False,False,False,False,False,False,False
25,215,215,215,206,206,215,215,215,215,215,215,215,206,False,False,False,True,True,False,False,False,False,False,False,False
26,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
