,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
0,174,174,174,174,269,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
1,269,192,269,192,165,192,192,192,269,269,269,269,68,False,False,False,False,False,False,False,False,False,False,False,False
2,105,7,105,167,57,7,7,7,105,105,105,105,17,False,False,False,False,False,False,False,False,False,False,False,False
3,119,119,119,119,220,119,119,119,119,119,119,119,110,False,False,False,False,False,False,False,False,False,False,False,False
4,20,20,20,167,206,20,20,20,20,20,20,20,29,False,False,False,False,False,False,False,False,False,False,False,False
5,160,160,160,160,10,160,160,160,160,160,160,160,160,True,True,True,True,False,True,True,True,True,True,True,True
6,33,33,33,33,253,253,33,33,33,33,33,33,33,True,True,True,True,False,False,True,True,True,True,True,True
7,124,124,124,229,54,124,124,124,124,124,124,124,205,False,False,False,False,False,False,False,False,False,False,False,False
8,269,269,269,129,161,269,269,269,269,269,269,269,29,False,False,False,False,False,False,False,False,False,False,False,False
9,221,221,221,143,202,221,221,221,221,221,221,221,202,False,False,False,False,True,False,False,False,False,False,False,False
10,129,129,129,129,199,129,129,129,129,129,129,129,198,False,False,False,False,False,False,False,False,False,False,False,False
11,259,259,259,259,259,259,259,259,259,259,259,259,199,False,False,False,False,False,False,False,False,False,False,False,False
12,161,161,161,161,30,161,161,161,161,161,161,161,161,True,True,True,True,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,15,85,15,80,1,15,85,85,15,15,15,15,80,False,False,False,True,False,False,False,False,False,False,False,False
15,234,256,234,94,256,234,234,256,234,234,234,234,234,True,False,True,False,False,True,True,False,True,True,True,True
16,176,176,176,176,97,176,89,176,176,176,176,176,176,True,True,True,True,False,True,False,True,True,True,True,True
17,68,68,68,68,119,68,68,68,68,68,68,68,68,True,True,True,True,False,True,True,True,True,True,True,True
18,94,94,94,94,168,94,87,94,94,94,94,94,94,True,True,True,True,False,True,False,True,True,True,True,True
19,46,224,46,120,46,46,46,224,46,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
20,220,253,253,1,236,220,253,253,220,220,220,220,157,False,False,False,False,False,False,False,False,False,False,False,False
21,119,119,119,119,246,119,253,119,119,119,119,119,119,True,True,True,True,False,True,False,True,True,True,True,True
22,1,1,1,1,208,262,262,1,1,1,1,1,228,False,False,False,False,False,False,False,False,False,False,False,False
23,89,89,89,89,122,89,89,89,89,89,89,89,222,False,False,False,False,False,False,False,False,False,False,False,False
24,42,236,42,42,236,42,42,236,42,42,42,42,32,False,False,False,False,False,False,False,False,False,False,False,False
25,215,215,215,206,215,215,215,215,215,215,215,215,206,False,False,False,True,False,False,False,False,False,False,False,False
26,57,259,57,259,57,57,259,259,259,57,57,57,259,False,True,False,True,False,False,True,True,True,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,0,170,0,96,140,0,0,170,0,0,0,0,96,False,False,False,True,False,False,False,False,False,False,False,False
29,0,18,0,94,61,0,0,18,0,0,0,0,61,False,False,False,False,True,False,False,False,False,False,False,False
30,98,7,98,119,199,98,98,98,98,98,98,98,98,True,False,True,False,False,True,True,True,True,True,True,True
31,155,155,155,155,155,155,155,155,155,155,155,155,155,True,True,True,True,True,True,True,True,True,True,True,True
32,248,248,248,92,242,248,248,248,248,248,248,248,77,False,False,False,False,False,False,False,False,False,False,False,False
33,89,89,89,119,25,89,89,89,89,89,89,89,119,False,False,False,True,False,False,False,False,False,False,False,False
34,95,95,95,95,215,95,95,95,95,95,95,95,244,False,False,False,False,False,False,False,False,False,False,False,False
35,260,260,260,120,236,260,260,260,260,260,260,260,120,False,False,False,True,False,False,False,False,False,False,False,False
36,95,95,95,95,95,95,95,95,95,95,95,95,143,False,False,False,False,False,False,False,False,False,False,False,False
37,94,94,94,94,94,94,94,94,94,94,94,94,94,True,True,True,True,True,True,True,True,True,True,True,True
38,119,119,119,119,199,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
39,215,215,215,57,57,215,215,215,215,215,215,215,57,False,False,False,True,True,False,False,False,False,False,False,False
40,92,92,92,92,215,92,92,92,92,92,92,92,92,True,True,True,True,False,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,177,177,177,177,177,177,177,177,177,True,True,True,True,True,True,True,True,True,True,True,True
1,177,177,177,209,105,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,142,167,95,95,95,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
